Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
2708,1769.774,5386.860396,1769.858,473.0200452,1770.045,838.1563922,1769.626,0,1770.139,66.44585343,1770.16,187.2219283,1770.203,0,1769.68,1212.071924,1769.921,13340.703,1769.993,6356.993534,1770.182,312.8878504,1770.225,3988.844308,1770.258,60.3355583,1769.647,53.66627904,1770.096,5.600621899,1770.117,0,1769.723,88.33885964,1769.701,248.8846112,1769.795,748.2418877,1769.817,3039.580467,1769.837,2972.666054,1769.869,1045.783072,1769.942,1387.506229,1769.668,994.5927842,1770.236,17550.39837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,1770.428,5525.845525,1770.512,437.332478,1770.699,936.4890143,1770.279,0,1770.792,96.33427697,1770.814,161.5585088,1770.857,0,1770.334,1192.725063,1770.574,12869.76822,1770.647,6301.000724,1770.835,261.3525308,1770.878,3504.556732,1770.911,39.66469282,1770.301,60.3355583,1770.75,5.111801222,1770.771,0,1770.376,114.1062102,1770.355,210.3372748,1770.449,727.1157766,1770.47,2798.081528,1770.49,2723.557682,1770.523,1040.971147,1770.596,1315.293401,1770.322,855.1276786,1770.89,17319.47802
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,1771.081,5751.059049,1771.165,352.4494909,1771.352,965.2598912,1770.933,0,1771.446,101.326687,1771.468,138.4433472,1771.511,0,1770.987,1130.916988,1771.228,12828.28112,1771.301,6339.238122,1771.489,291.0987054,1771.532,3585.958836,1771.565,25.55903678,1770.954,65.32791674,1771.404,10.75405569,1771.425,0,1771.03,129.2259083,1771.009,165.2247221,1771.103,609.9357218,1771.124,2671.353892,1771.144,2763.190713,1771.177,1169.817692,1771.249,1277.861071,1770.976,672.1596727,1771.544,16481.35848
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,1771.735,5806.655279,1771.819,299.2369072,1772.006,813.4650367,1771.587,0,1772.1,74.23329117,1772.121,112.7800206,1772.164,0,1771.641,973.8574459,1771.882,13130.84827,1771.955,6609.555899,1772.143,256.5680603,1772.186,3738.30409,1772.219,37.22058161,1771.608,62.67573837,1772.057,13.86894903,1772.079,0,1771.684,196.2318242,1771.662,152.4450357,1771.756,648.5491778,1771.778,2889.826997,1771.798,2803.841234,1771.831,1166.256637,1771.903,1377.833373,1771.629,747.1244571,1772.197,15979.65592
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,1772.389,5631.525161,1772.473,415.2314708,1772.66,778.9224166,1772.241,1.222053161,1772.754,103.7708079,1772.775,103.6665937,1772.818,0,1772.295,1043.129252,1772.536,13038.00191,1772.608,6722.547205,1772.797,234.2196947,1772.84,3502.732202,1772.873,35.99852845,1772.262,111.6621817,1772.711,20.04166343,1772.732,0,1772.338,272.2086651,1772.316,161.5585039,1772.41,636.3660008,1772.432,2923.750325,1772.452,2807.27939,1772.484,1168.577517,1772.557,1481.343098,1772.283,858.0250816,1772.851,16518.69579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,1773.043,5556.233479,1773.127,561.1157322,1773.313,877.0829731,1772.894,11.55746523,1773.407,120.6714042,1773.429,120.6714504,1773.472,0,1772.949,1120.513798,1773.189,12872.62416,1773.262,6650.641432,1773.45,257.7901282,1773.493,3560.023592,1773.526,12.77951839,1772.916,121.9975938,1773.365,10.22361062,1773.386,1.222053161,1772.991,216.9028648,1772.97,180.5526445,1773.064,611.2220413,1773.085,3128.569906,1773.105,3137.233937,1773.138,1520.697543,1773.211,1615.39704,1772.937,905.3761715,1773.505,16094.77105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,1773.696,5474.595067,1773.78,528.7822269,1773.967,908.1350975,1773.548,24.44106322,1774.061,125.6637217,1774.083,125.7680386,1774.126,0,1773.602,1259.84139,1773.843,13036.62676,1773.916,6713.519459,1774.104,297.7680086,1774.147,3947.768582,1774.18,1.222053161,1773.569,88.33885964,1774.018,10.22361062,1774.04,11.55746523,1773.645,159.8817159,1773.624,220.5690537,1773.718,583.2564557,1773.739,3150.086114,1773.759,3128.957105,1773.792,1594.38714,1773.864,1611.600011,1773.591,947.2415472,1774.159,14400.85799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,1774.35,5549.23578,1774.434,370.0139951,1774.621,903.9284226,1774.202,11.55746523,1774.715,114.0020885,1774.736,74.2333374,1774.779,0,1774.256,1256.697982,1774.497,13136.85038,1774.57,6727.59274,1774.758,235.8969468,1774.801,3855.570923,1774.834,1.222053161,1774.223,92.10908224,1774.672,20.04166343,1774.694,24.44106322,1774.299,135.7913383,1774.277,284.988332,1774.371,642.3339607,1774.393,3083.480126,1774.413,3085.199985,1774.446,1523.141909,1774.518,1754.872304,1774.244,956.9541446,1774.812,15119.93719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,1775.004,5757.010469,1775.088,322.4563421,1775.275,796.5211378,1774.855,1.222053161,1775.369,123.1155665,1775.39,79.32955408,1775.433,0,1774.91,1106.555015,1775.151,13078.37934,1775.223,6654.82928,1775.411,199.3387234,1775.455,3821.639719,1775.487,14.00157644,1774.877,119.4493923,1775.326,13.86894903,1775.347,11.55746523,1774.952,174.5465885,1774.931,232.2307384,1775.025,638.9140068,1775.046,2988.033025,1775.067,3316.851315,1775.099,1191.694897,1775.172,1621.652132,1774.898,974.4438488,1775.466,17901.37225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,1775.657,5892.631915,1775.742,409.2244768,1775.928,784.1752689,1775.509,0,1776.022,136.1034458,1776.044,97.55628879,1776.087,0,1775.563,1335.828023,1775.804,12806.1761,1775.877,6590.244807,1776.065,282.2320448,1776.108,3665.597076,1776.141,47.55603991,1775.53,126.9901015,1775.98,11.73169783,1776.001,1.222053161,1775.606,146.334901,1775.585,171.3351101,1775.679,592.2270974,1775.7,2857.309635,1775.72,3254.09233,1775.753,1237.143058,1775.826,1263.652953,1775.552,845.7416316,1776.12,18821.23335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,1776.311,5842.328577,1776.395,442.7798175,1776.582,904.5010254,1776.163,0,1776.676,87.11688917,1776.698,100.0004,1776.741,0,1776.217,1494.084269,1776.458,12921.00814,1776.531,6625.916583,1776.719,354.5432438,1776.762,3567.235077,1776.795,60.43968944,1776.184,87.01295803,1776.634,13.86894903,1776.655,0,1776.26,94.44920366,1776.239,188.3400588,1776.333,524.2441149,1776.354,2790.577168,1776.374,3005.706062,1776.407,1405.878586,1776.48,1085.1372,1776.206,945.4617642,1776.774,17572.77647
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,1776.965,5666.412802,1777.049,381.6753281,1777.236,898.6649115,1776.817,0,1777.33,65.22380027,1777.351,106.1107636,1777.394,0,1776.871,1368.511813,1777.112,12889.80992,1777.184,6613.35651,1777.373,245.0109747,1777.416,3473.126817,1777.449,25.55908301,1776.838,117.7725013,1777.287,20.04166343,1777.308,0,1776.914,123.1157052,1776.892,245.218454,1776.986,522.6710397,1777.008,2973.329518,1777.028,2961.141941,1777.06,1546.742861,1777.133,999.0663349,1776.859,1093.171159,1777.427,17283.34478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,1777.619,5712.300187,1777.703,394.3515312,1777.889,887.3223347,1777.47,0,1777.983,75.66331904,1778.005,157.7886508,1778.048,0,1777.525,1320.121274,1777.765,13092.15343,1777.838,6753.938969,1778.026,136.5584055,1778.069,3732.613455,1778.102,15.2236296,1777.492,157.8923298,1777.941,9.734789162,1777.962,0,1777.567,160.5449,1777.546,224.4432441,1777.64,568.1359306,1777.661,2872.645128,1777.681,3095.704088,1777.714,1518.319376,1777.787,1179.283776,1777.513,1154.032581,1778.081,18050.3345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,1778.272,5846.981638,1778.356,536.1147854,1778.543,856.5929049,1778.124,0,1778.637,75.5592439,1778.659,222.2076714,1778.702,0,1778.178,1491.151924,1778.419,13167.76371,1778.492,7056.463113,1778.68,139.5614733,1778.723,3770.825776,1778.756,35.99852845,1778.145,171.9981355,1778.594,6.578264819,1778.616,0,1778.221,112.6761815,1778.2,179.1225857,1778.294,627.1096052,1778.315,2620.223704,1778.335,3124.831881,1778.368,1446.313712,1778.441,1412.614291,1778.167,1103.962676,1778.734,18037.19044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,1778.926,5611.711304,1779.01,607.3473499,1779.197,759.020039,1778.778,0,1779.291,101.2225092,1779.312,157.7886508,1779.355,0,1778.832,1254.749103,1779.073,12715.74456,1779.145,6901.745841,1779.334,201.3279122,1779.377,3752.657142,1779.41,35.99852845,1778.799,135.9993138,1779.248,20.00002418,1779.269,0,1778.875,121.3346172,1778.853,228.1094623,1778.947,597.3624591,1778.969,2853.646729,1778.989,3129.409492,1779.021,1377.17019,1779.094,1396.86739,1778.82,1107.031569,1779.388,17158.31237
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,1779.58,5256.052685,1779.664,514.2215263,1779.851,804.4674131,1779.431,0,1779.945,139.6654395,1779.966,104.8887055,1780.009,0,1779.486,916.9363065,1779.727,12716.69454,1779.799,6295.902605,1779.987,235.8966987,1780.031,3726.569673,1780.063,14.00157155,1779.453,76.78135796,1779.902,33.91061246,1779.923,0,1779.528,204.2271499,1779.507,278.6693415,1779.601,625.6789629,1779.622,3120.047798,1779.642,3248.746334,1779.675,1208.302057,1779.748,1300.83538,1779.474,937.9214091,1780.042,16852.6996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,1780.233,5101.264622,1780.317,358.2484158,1780.504,874.0662629,1780.085,0,1780.598,184.6738553,1780.62,88.44288854,1780.663,0,1780.139,796.4637054,1780.38,12912.18243,1780.453,6091.054923,1780.641,290.8901807,1780.684,3701.419835,1780.717,12.77951839,1780.106,53.66627904,1780.555,34.39943314,1780.577,0,1780.182,234.9873845,1780.161,246.4406752,1780.255,642.229625,1780.276,3065.145965,1780.296,3186.719844,1780.329,1017.569862,1780.401,1242.418169,1780.128,653.5817686,1780.695,17037.79386
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,1780.887,5110.025147,1780.971,394.5596567,1781.158,884.2228427,1780.739,0,1781.252,232.4387458,1781.273,73.11512781,1781.316,0,1780.793,853.3847611,1781.034,12842.28582,1781.107,6319.727779,1781.295,359.1186359,1781.338,3722.802046,1781.371,24.44106322,1780.76,62.77966951,1781.209,25.1118254,1781.231,0,1780.836,149.793309,1780.814,142.0058085,1780.908,647.2614609,1780.93,2855.670814,1780.95,2980.285247,1780.982,818.9594705,1781.055,1263.924404,1780.781,665.3890209,1781.349,17434.96645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,1781.541,5202.367609,1781.625,478.779657,1781.812,914.1525987,1781.393,0,1781.906,184.7780749,1781.927,62.88380065,1781.97,0,1781.447,1079.585921,1781.688,12933.37714,1781.76,6442.525238,1781.948,405.5579666,1781.992,4165.415287,1782.024,12.77951839,1781.414,87.22083049,1781.863,20.97765892,1781.884,0,1781.489,143.3317354,1781.468,106.0068125,1781.562,746.66949,1781.583,2852.459389,1781.604,3036.017715,1781.636,1037.828353,1781.709,1234.319191,1781.435,1013.905144,1782.003,17802.32514
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,1782.194,5416.933727,1782.279,448.7861928,1782.465,846.7893028,1782.046,0,1782.559,101.1185705,1782.581,31.66942214,1782.624,0,1782.1,1229.18211,1782.341,12951.67895,1782.414,6339.27894,1782.602,362.8891824,1782.645,4590.661369,1782.678,12.77951839,1782.068,97.5562839,1782.517,24.62300394,1782.538,0,1782.143,170.7760726,1782.122,161.6627284,1782.216,690.2434653,1782.237,3017.996347,1782.257,3076.600882,1782.29,1371.165565,1782.363,1368.615815,1782.089,1093.484401,1782.657,17075.00881
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,1782.848,5722.483365,1782.932,412.1234892,1783.119,787.5392666,1782.7,0,1783.213,66.54998457,1783.234,75.45577018,1783.277,0,1782.754,1244.265071,1782.995,12985.22614,1783.068,6461.40711,1783.256,293.1263921,1783.299,4022.253718,1783.332,24.44106322,1782.721,92.10909202,1783.17,29.28762452,1783.192,0,1782.797,151.2230141,1782.775,184.7778073,1782.869,560.9073785,1782.891,3138.113966,1782.911,3029.592321,1782.944,1318.506956,1783.016,1334.499639,1782.743,934.5002821,1783.31,17092.06926
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,1783.502,5728.911465,1783.586,510.2428155,1783.772,858.2152097,1783.353,0,1783.866,42.00480976,1783.888,183.7644914,1783.931,0,1783.408,1086.502137,1783.648,13245.01744,1783.721,6795.901911,1783.909,337.2253621,1783.952,3349.48265,1783.985,11.55746523,1783.375,113.8982543,1783.824,20.0000234,1783.845,0,1783.45,140.7834535,1783.429,180.4485637,1783.523,556.0188628,1783.544,3527.039126,1783.564,3029.592321,1783.597,1134.972817,1783.67,1058.289632,1783.396,857.0116495,1783.964,17594.45002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,1784.155,5642.855384,1784.239,641.7753844,1784.426,1002.609834,1784.007,0,1784.52,85.89501604,1784.542,168.2280557,1784.585,0,1784.061,1086.294926,1784.302,13519.02906,1784.375,6948.691252,1784.563,369.6626611,1784.606,3362.925789,1784.639,2.444106322,1784.028,197.6618328,1784.478,10.7124239,1784.499,0,1784.104,184.77789,1784.083,231.0086853,1784.177,642.7886408,1784.198,3679.069195,1784.218,3065.600248,1784.251,1195.378513,1784.323,970.7091509,1784.05,842.2814639,1784.618,18333.42236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,1784.809,5700.698047,1784.893,573.6878118,1785.08,1021.815478,1784.661,0,1785.174,151.4315389,1785.195,115.2241807,1785.238,0,1784.715,1311.382073,1784.956,13931.56364,1785.029,6743.866267,1785.217,298.677723,1785.26,3780.881869,1785.293,12.77951839,1784.682,217.1107229,1785.131,15.86585692,1785.153,0,1784.758,200.1058346,1784.736,265.5394957,1784.83,639.7855423,1784.852,3421.845589,1784.872,2920.978931,1784.905,1136.924154,1784.977,1098.827045,1784.704,940.1181181,1785.271,18617.14249
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,1785.463,5587.703927,1785.547,425.1120758,1785.734,892.7419923,1785.314,0,1785.827,142.4607464,1785.849,94.55323256,1785.892,1.222053161,1785.369,1307.611404,1785.61,13870.88391,1785.682,6675.356268,1785.87,253.6687671,1785.914,3983.526645,1785.946,35.99852845,1785.336,150.0011045,1785.785,24.13418326,1785.806,0,1785.411,176.6784354,1785.39,207.5817909,1785.484,602.1473,1785.505,3121.902434,1785.526,2670.898461,1785.558,868.0515654,1785.631,1234.941875,1785.357,880.9340503,1785.925,18589.0575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,1786.116,5304.704118,1786.201,333.2473883,1786.387,770.3464469,1785.968,0,1786.481,155.0977131,1786.503,130.3442904,1786.546,11.55746523,1786.022,1263.902493,1786.263,13810.96513,1786.336,6652.415287,1786.524,238.4448499,1786.567,4015.765291,1786.6,37.22058161,1785.99,79.22548872,1786.439,29.7764452,1786.46,0,1786.065,229.3315447,1786.044,243.5419033,1786.138,699.0064704,1786.159,2719.024931,1786.179,3008.722099,1786.212,877.8291444,1786.285,1295.074985,1786.011,843.2553766,1786.579,19123.01734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,1786.77,5194.102683,1786.854,333.3132759,1787.041,773.3055599,1786.622,0,1787.135,120.5675504,1787.156,268.3344478,1787.2,24.44106322,1786.676,1424.245713,1786.917,13948.79884,1786.99,6752.96872,1787.178,226.7831233,1787.221,3908.574408,1787.254,24.33698362,1786.643,65.22379049,1787.092,24.62300394,1787.114,0,1786.719,292.6712149,1786.698,232.2305731,1786.791,705.5715923,1786.813,2814.883531,1786.833,3469.551965,1786.866,1239.172054,1786.938,1364.843683,1786.665,875.7980444,1787.232,18794.33645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2735,1787.424,5571.541027,1787.508,264.9153869,1787.695,850.0452332,1787.276,0,1787.789,118.9944815,1787.81,328.8793351,1787.853,11.55746523,1787.33,1192.31451,1787.571,13915.71708,1787.644,6919.263636,1787.832,247.5584057,1787.875,3843.808694,1787.908,25.66311638,1787.297,84.77671928,1787.746,20.00001678,1787.768,0,1787.373,296.4416076,1787.351,215.225483,1787.445,634.0257013,1787.467,3089.453366,1787.487,3153.171636,1787.519,1495.619888,1787.592,1508.894718,1787.318,860.2610781,1787.886,17293.38935
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736,1788.078,5535.910369,1788.162,356.1165123,1788.349,930.8995429,1787.929,0,1788.443,135.895192,1788.464,221.7913722,1788.507,1.222053161,1787.984,1065.622136,1788.225,13657.26733,1788.297,7054.768835,1788.485,250.1067253,1788.528,4356.600792,1788.561,12.77951839,1787.951,73.21925406,1788.4,14.88821478,1788.421,0,1788.026,223.1171048,1788.005,221.9989235,1788.099,681.0254283,1788.12,3133.782561,1788.14,2692.284813,1788.173,1523.912317,1788.246,1742.545214,1787.972,886.6931769,1788.54,16430.0424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,1788.731,5240.653633,1788.816,490.4419634,1789.002,822.0404729,1788.583,0,1789.096,176.8864433,1789.118,144.5537597,1789.161,0,1788.637,1162.693216,1788.878,13645.18298,1788.951,6940.950574,1789.139,217.5657253,1789.182,4514.157662,1789.215,14.00157155,1788.604,26.78114106,1789.054,6.089443359,1789.075,0,1788.68,153.6671839,1788.659,187.2220207,1788.753,719.3284663,1788.774,3308.958074,1788.794,2788.79421,1788.827,1538.712617,1788.9,1649.762312,1788.626,995.6076074,1789.194,17054.95109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,1789.385,5149.097318,1789.469,465.7915283,1789.656,756.5181829,1789.237,0,1789.75,204.2268774,1789.772,114.0020836,1789.815,0,1789.291,1000.04298,1789.532,13662.28196,1789.605,6831.08754,1789.793,275.5624641,1789.836,4154.677069,1789.869,35.99852845,1789.258,20.11189113,1789.708,9.734789162,1789.729,0,1789.334,116.4462192,1789.313,139.5613857,1789.407,668.3901332,1789.428,3193.74242,1789.448,2631.224891,1789.481,1357.905502,1789.554,1331.327293,1789.28,1231.732451,1789.848,17647.09054
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,1790.039,5219.930727,1790.123,379.3352359,1790.31,791.4348599,1789.891,0,1790.404,180.6570663,1790.425,114.0020836,1790.468,0,1789.945,834.9492556,1790.186,13271.84167,1790.259,7062.669913,1790.447,353.2166472,1790.49,3672.022027,1790.523,37.22058161,1789.912,83.45090483,1790.361,20.04166343,1790.383,0,1789.988,125.5596875,1789.966,137.2212892,1790.06,875.8010034,1790.082,2905.578851,1790.102,2646.161276,1790.134,1510.992279,1790.207,1247.826974,1789.933,1312.813765,1790.501,17423.03989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,1790.693,5076.989544,1790.777,307.2322009,1790.963,859.4328724,1790.544,0,1791.057,133.2435684,1791.079,135.9992164,1791.122,0,1790.599,935.7883477,1790.84,13029.04198,1790.912,7458.890359,1791.1,287.2243808,1791.143,3587.632902,1791.176,24.33698362,1790.566,147.7653354,1791.015,13.86894903,1791.036,0,1790.641,164.1067764,1790.62,121.9975938,1790.714,1011.912454,1790.735,2877.113299,1790.755,2882.562508,1790.788,1558.485236,1790.861,1296.193516,1790.587,1048.968584,1791.155,16647.28121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,1791.346,5240.042405,1791.431,338.3434039,1791.617,1019.929096,1791.198,1.222053161,1791.711,167.9817999,1791.733,137.2212794,1791.776,0,1791.252,997.3882226,1791.493,13659.13491,1791.566,7598.287205,1791.754,204.682163,1791.797,3769.00406,1791.83,25.66311638,1791.219,112.6761962,1791.669,10.75405569,1791.69,0,1791.295,182.2296321,1791.274,71.33424653,1791.368,814.0306772,1791.389,3105.069086,1791.409,3130.385533,1791.442,1052.788352,1791.515,1398.402154,1791.241,847.8984705,1791.809,16157.29345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,1792,5515.44838,1792.084,410.5506208,1792.271,1019.651958,1791.852,11.55746523,1792.365,132.1252566,1792.386,124.3375783,1792.429,0,1791.906,1123.166523,1792.147,14261.80039,1792.22,7273.895902,1792.408,239.7712452,1792.451,3856.146164,1792.484,11.55746523,1791.873,131.6701849,1792.322,5.600622682,1792.344,0,1791.949,188.5482209,1791.927,99.79304096,1792.021,625.9268485,1792.043,3235.266082,1792.063,3248.641323,1792.096,934.2553966,1792.168,1304.608263,1791.895,726.491151,1792.462,17305.86011
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,1792.654,5532.19325,1792.738,393.7920292,1792.925,943.3172972,1792.506,24.44106322,1793.019,129.3299861,1793.04,131.7740853,1793.083,0,1792.56,1241.82056,1792.801,14091.65499,1792.873,6919.198249,1793.062,245.1142701,1793.105,3862.713543,1793.138,1.222053161,1792.527,223.2212007,1792.976,10.22360984,1792.997,0,1792.603,146.2307743,1792.581,213.0943979,1792.675,675.7860867,1792.697,2951.159365,1792.717,3204.740447,1792.749,1100.257546,1792.822,1039.957251,1792.548,784.3467785,1793.116,18301.72783
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,1793.308,5686.755924,1793.392,367.7772692,1793.579,879.5995275,1793.159,11.55746523,1793.673,133.5551003,1793.694,171.7903392,1793.737,0,1793.214,1186.510685,1793.454,13996.90987,1793.527,6881.781087,1793.715,218.8917207,1793.759,3999.211513,1793.791,0,1793.181,276.2252303,1793.63,24.1758233,1793.651,0,1793.256,115.3282927,1793.235,216.9027408,1793.329,683.6776228,1793.35,2838.558434,1793.37,3041.816856,1793.403,1210.745973,1793.476,1038.942227,1793.202,851.8101794,1793.77,17996.16431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,1793.961,5734.891575,1794.046,349.9009153,1794.232,848.323921,1793.813,1.222053161,1794.326,102.4445721,1794.348,250.2110994,1794.391,0,1793.867,1269.2044,1794.108,14062.8868,1794.181,6794.655063,1794.369,247.4545507,1794.412,4204.128089,1794.445,2.44411121,1793.834,223.3256985,1794.284,19.02238204,1794.305,0,1793.91,78.00341601,1793.889,215.3296154,1793.983,621.1417413,1794.004,3007.799916,1794.024,2822.421693,1794.057,1295.596873,1794.13,1211.266543,1793.856,852.5773989,1794.424,18173.74502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,1794.615,5404.023198,1794.699,378.1129609,1794.886,752.0355633,1794.467,0,1794.98,89.56092258,1795.001,241.3440778,1795.045,0,1794.521,1439.817992,1794.762,14355.23733,1794.835,6667.196702,1795.023,301.4342366,1795.066,4181.706227,1795.099,24.33702985,1794.488,90.67945356,1794.937,5.600622682,1794.959,0,1794.564,88.3389521,1794.542,201.2237287,1794.636,716.4671388,1794.658,2983.667271,1794.678,2771.12616,1794.711,1181.622557,1794.783,1188.60433,1794.509,827.9266695,1795.077,17366.87506
