Number,Time 56Fe,56Fe,Time 59Co,59Co,Time 66Zn,66Zn,Time 27Al,27Al,Time 75As,75As,Time 79Br,79Br,Time 111Cd,111Cd,Time 52Cr,52Cr,Time 63Cu,63Cu,Time 65Cu,65Cu,Time 95Mo,95Mo,Time 127I,127I,Time 202Hg,202Hg,Time 31P,31P,Time 69Ga,69Ga,Time 71Ga,71Ga,Time 55Mn,55Mn,Time 54Fe,54Fe,Time 57Fe,57Fe,Time 58Fe,58Fe,Time 58Ni,58Ni,Time 60Ni,60Ni,Time 64Zn,64Zn,Time 35Cl,35Cl,Time 129Xe,129Xe
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,1693.29,5137.202494,1693.374,506.2247476,1693.56,612.3190382,1693.141,4.888222421,1693.654,37.22058161,1693.676,71.99720089,1693.719,0,1693.196,989.1461995,1693.436,6322.239743,1693.509,3337.443719,1693.697,256.3214412,1693.74,2842.99436,1693.773,12.77951839,1693.163,134.6731242,1693.612,7.067087061,1693.633,0,1693.238,126.7817384,1693.217,365.8921702,1693.311,626.5514721,1693.332,2180.742399,1693.352,2734.830174,1693.385,1318.505847,1693.458,893.8602976,1693.184,1408.842757,1693.752,17730.69109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,1693.943,5138.513342,1694.028,499.8022696,1694.214,524.8162294,1693.795,23.11497669,1694.308,39.6647026,1694.33,25.5590879,1694.373,0,1693.849,1203.621552,1694.09,6199.863985,1694.163,3306.290957,1694.351,220.568915,1694.394,2738.78481,1694.427,24.44106322,1693.816,117.7724088,1694.266,19.51120272,1694.287,0,1693.892,115.3282732,1693.871,278.1107156,1693.965,454.689893,1693.986,2333.565811,1694.006,2664.430101,1694.039,1183.858522,1694.112,895.0033449,1693.838,1500.545345,1694.406,17791.87294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,1694.597,5084.372505,1694.681,573.336606,1694.868,512.5951774,1694.449,48.88222421,1694.962,48.67410593,1694.983,4.888222421,1695.027,0,1694.503,1270.036091,1694.744,5983.457577,1694.817,3087.62276,1695.005,215.3296154,1695.048,2933.655631,1695.081,11.55746523,1694.47,107.7878471,1694.919,28.79880384,1694.941,1.222053161,1694.546,99.89641733,1694.524,188.2361708,1694.618,396.7957988,1694.64,2545.68466,1694.66,2686.705485,1694.693,1261.167067,1694.765,779.2512812,1694.491,1551.526876,1695.059,18111.60141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,1695.251,5011.353147,1695.335,567.1218409,1695.522,575.0683598,1695.103,23.11497669,1695.616,86.10300135,1695.637,25.5590879,1695.68,0,1695.157,1099.634329,1695.398,5789.60085,1695.471,3071.409726,1695.659,200.0016511,1695.702,2844.636008,1695.735,1.222053161,1695.124,115.4325901,1695.573,19.51120272,1695.595,11.55746523,1695.2,128.1078987,1695.178,178.2127506,1695.272,492.3272113,1695.294,2596.499735,1695.314,2514.815869,1695.346,1375.635346,1695.419,730.0549973,1695.145,1524.326074,1695.713,18358.48806
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,1695.905,4999.549648,1695.989,471.9020532,1696.176,651.1517751,1695.756,2.44411121,1696.27,59.1135976,1696.291,71.99720089,1696.334,0,1695.811,1084.265062,1696.052,5887.950895,1696.124,3075.623034,1696.313,188.3399664,1696.356,2553.763992,1696.389,1.222053161,1695.778,75.45541012,1696.227,5.600622682,1696.248,24.44106322,1695.853,159.1143829,1695.832,133.4511537,1695.926,543.6939075,1695.948,2662.400685,1695.968,2300.108729,1696,1285.821643,1696.073,904.2220703,1695.799,1545.20758,1696.367,18334.06834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,1696.559,5205.178661,1696.643,373.8880471,1696.83,738.3448211,1696.41,1.222053161,1696.924,15.22363938,1696.945,75.66337504,1696.988,0,1696.465,1128.262546,1696.705,5983.55482,1696.778,3246.971825,1696.966,217.7737706,1697.01,2692.610874,1697.042,11.55746523,1696.432,103.6667786,1696.881,1.466462816,1696.902,11.55746523,1696.507,176.8863971,1696.486,95.7752955,1696.58,613.562359,1696.601,2867.998456,1696.621,2332.239817,1696.654,912.0508727,1696.727,916.8310966,1696.453,1517.410116,1697.021,19508.70448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,1697.212,5409.997358,1697.297,333.2474124,1697.483,638.1352786,1697.064,11.55746523,1697.577,2.444106322,1697.599,60.23162227,1697.642,0,1697.118,1146.075192,1697.359,6107.634358,1697.432,3234.777403,1697.62,256.5680603,1697.663,2787.287162,1697.696,24.44106322,1697.086,156.7744037,1697.535,9.734789162,1697.556,1.222053161,1697.161,187.1178985,1697.14,118.786594,1697.234,528.3287596,1697.255,3110.724402,1697.275,2447.201423,1697.308,724.0481318,1697.381,962.8172045,1697.107,1331.637519,1697.675,18892.13375
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,1697.866,5260.299256,1697.95,384.536765,1698.137,606.1309575,1697.718,24.44106322,1698.231,11.55746523,1698.252,79.43376832,1698.295,0,1697.772,1246.709358,1698.013,6307.922483,1698.086,3059.886555,1698.274,297.7680086,1698.317,2616.864647,1698.35,12.77951839,1697.739,135.9993089,1698.188,24.1758233,1698.21,0,1697.815,228.1093333,1697.793,245.1149635,1697.887,369.5996618,1697.909,3116.800336,1697.929,2305.909587,1697.962,897.798362,1698.034,1002.134436,1697.76,1268.187837,1698.328,17104.61995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,1698.52,4933.576144,1698.604,369.1431535,1698.791,599.2762675,1698.372,11.55746523,1698.885,26.88517443,1698.906,69.34506875,1698.949,0,1698.426,1202.502806,1698.667,6207.107041,1698.739,2955.783916,1698.928,231.0086853,1698.971,2557.348367,1699.004,14.00157155,1698.393,92.00505823,1698.842,19.02238204,1698.863,0,1698.468,267.007595,1698.447,328.8792426,1698.541,478.3262866,1698.563,2806.468638,1698.583,2366.464712,1698.615,985.5832442,1698.688,852.3703454,1698.414,1436.082396,1698.982,17021.59812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,1699.174,4812.518155,1699.258,457.5496508,1699.444,604.44098,1699.025,1.222053161,1699.538,37.11655313,1699.56,78.21171027,1699.603,0,1699.079,1176.525795,1699.32,6387.403274,1699.393,2989.057782,1699.581,148.2200409,1699.624,2513.280083,1699.657,37.22058161,1699.047,116.4463166,1699.496,5.600622682,1699.517,0,1699.122,261.7687496,1699.101,246.232714,1699.195,518.4464018,1699.216,2634.042125,1699.236,2555.777673,1699.269,876.7083465,1699.342,757.1476568,1699.068,1584.422612,1699.636,17850.53937
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,1699.827,4887.956544,1699.911,513.3491562,1700.098,486.7289072,1699.679,0,1700.192,75.66336527,1700.214,48.67411081,1700.257,0,1699.733,1298.041365,1699.974,6245.211089,1700.047,3083.02295,1700.235,135.7914356,1700.278,2528.676391,1700.311,51.22216783,1699.7,182.333769,1700.149,1.466462816,1700.171,0,1699.776,174.2344749,1699.755,170.113052,1699.849,450.9188259,1699.87,2363.426787,1699.89,2544.086946,1699.923,840.2521064,1699.995,800.2342094,1699.722,1524.534747,1700.29,18068.52832
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,1700.481,5089.722573,1700.565,501.3363296,1700.752,392.1436154,1700.333,0,1700.846,95.11217758,1700.867,52.44426722,1700.91,0,1700.387,1234.071181,1700.628,5957.137481,1700.701,3225.149809,1700.889,187.4305731,1700.932,2409.801681,1700.965,73.11516915,1700.354,203.7720821,1700.803,9.245968484,1700.825,0,1700.43,143.331643,1700.408,164.0026396,1700.502,503.8850437,1700.524,2174.617314,1700.544,2622.795937,1700.577,946.2664426,1700.649,764.5842056,1700.376,1421.766269,1700.943,17993.73421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,1701.135,5191.906278,1701.219,446.2378987,1701.406,428.0106799,1700.987,0,1701.5,75.66336527,1701.521,71.99715466,1701.564,1.222053161,1701.041,1069.599632,1701.282,6116.894266,1701.354,3183.032044,1701.542,147.4529809,1701.586,2243.078284,1701.618,98.88251974,1701.008,205.2413241,1701.457,20.04166343,1701.478,0,1701.083,147.5567741,1701.062,184.7777975,1701.156,501.7913016,1701.177,2484.400788,1701.198,2452.688577,1701.23,1067.36318,1701.303,686.1222033,1701.029,1392.499658,1701.597,18854.32078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,1701.788,5194.682645,1701.873,406.2210977,1702.059,520.0943133,1701.64,0,1702.153,37.11655313,1702.175,50.00014623,1702.218,11.55746523,1701.694,847.7956233,1701.935,6438.375994,1702.008,3133.565438,1702.196,130.4479735,1702.239,2158.326081,1702.272,71.89311599,1701.662,239.980174,1702.111,13.86894903,1702.132,0,1701.737,137.2212794,1701.716,178.1085209,1701.81,429.3368288,1701.831,2602.905369,1701.851,2319.147876,1701.884,1015.824355,1701.957,768.3978223,1701.683,1269.306041,1702.251,18175.79494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,1702.442,4990.334279,1702.526,375.4607651,1702.713,579.2178441,1702.294,0,1702.807,28.10722759,1702.828,28.00315288,1702.872,24.44106322,1702.348,757.8544097,1702.589,6474.070288,1702.662,3153.217882,1702.85,175.6643804,1702.893,2315.647913,1702.926,40.88675576,1702.315,156.4628363,1702.764,10.75405569,1702.786,0,1702.391,115.2241514,1702.37,174.2343313,1702.464,366.3471195,1702.485,2731.236475,1702.505,2590.91285,1702.538,907.3655064,1702.61,1121.246527,1702.337,1209.939251,1702.904,16688.49395
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,1703.096,5005.205361,1703.18,414.1126413,1703.367,607.9192757,1702.948,0,1703.461,23.11493046,1703.482,50.00014623,1703.525,11.55746523,1703.002,1031.119353,1703.243,6414.984099,1703.315,3010.909852,1703.504,210.3371921,1703.547,2419.2284,1703.58,25.55903678,1702.969,118.9945402,1703.418,4.622980544,1703.44,0,1703.045,123.1155665,1703.023,225.7694447,1703.117,388.4487086,1703.139,2570.875513,1703.159,2851.340741,1703.191,863.3686017,1703.264,1242.730545,1702.99,1194.505996,1703.558,15866.88557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,1703.75,5018.074456,1703.834,431.1177408,1704.02,572.9045206,1703.601,0,1704.114,26.88516954,1704.136,73.21920783,1704.179,1.222053161,1703.656,1119.395763,1703.896,6095.697617,1703.969,2958.759533,1704.157,236.0007044,1704.2,2336.880843,1704.233,37.22058161,1703.623,98.77838818,1704.072,0.488820678,1704.093,0,1703.698,140.9917073,1703.677,215.7845738,1703.771,412.8904762,1703.792,2568.804362,1703.812,2984.223853,1703.845,964.4951032,1703.918,1073.371255,1703.644,1269.410074,1704.212,16365.33538
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,1704.403,4921.905341,1704.487,389.670796,1704.674,530.7237166,1704.255,0,1704.768,24.33698362,1704.789,62.77966951,1704.832,0,1704.309,1017.359552,1704.55,5830.144648,1704.623,3113.056589,1704.811,237.2227772,1704.854,2323.580119,1704.887,37.22058161,1704.276,80.44750543,1704.725,0,1704.747,0,1704.352,139.457576,1704.331,152.5494232,1704.425,417.5708309,1704.446,2610.049144,1704.466,2927.57936,1704.499,1051.789323,1704.571,821.8177747,1704.298,1364.493731,1704.865,17025.84624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,1705.057,4752.090718,1705.141,364.5662376,1705.328,500.5405253,1704.909,0,1705.422,42.10882358,1705.443,62.77966951,1705.486,0,1704.963,933.6306788,1705.204,5766.657569,1705.277,3220.972672,1705.465,223.1169052,1705.508,2566.36122,1705.541,25.55903678,1704.93,123.1157003,1705.379,0,1705.401,0,1705.006,223.2214025,1704.984,71.23032028,1705.078,507.902196,1705.1,2523.474159,1705.12,2849.207097,1705.152,945.8518215,1705.225,827.721186,1704.951,1319.207333,1705.519,17581.00621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,1705.711,4568.324464,1705.795,496.1375914,1705.982,460.9445557,1705.562,0,1706.076,82.22866674,1706.097,76.88538197,1706.14,0,1705.617,955.7635799,1705.858,5993.54599,1705.93,3167.177812,1706.119,210.4413343,1706.162,2646.928258,1706.195,39.66469282,1705.584,172.1024115,1706.033,1.46646438,1706.054,0,1705.659,272.1042639,1705.638,115.1207746,1705.732,564.8863203,1705.753,2397.123092,1705.774,2731.514079,1705.806,1002.69377,1705.879,1011.004099,1705.605,1377.728898,1706.173,18167.68307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,1706.365,4695.201345,1706.449,681.5471258,1706.635,445.6085702,1706.216,0,1706.729,110.5443579,1706.751,84.67268061,1706.794,0,1706.27,907.4533645,1706.511,6169.848641,1706.584,3235.307698,1706.772,151.2231528,1706.815,2569.195282,1706.848,60.3355583,1706.238,134.6732118,1706.687,14.3577845,1706.708,0,1706.313,235.7928246,1706.292,236.2094914,1706.386,433.4588182,1706.407,2381.792513,1706.427,2717.34356,1706.46,1005.138136,1706.533,940.507536,1706.259,1465.102195,1706.827,19147.17045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,1707.018,5119.463754,1707.102,633.922191,1707.289,449.826291,1706.87,1.222053161,1707.383,49.89630267,1707.405,100.1045778,1707.448,0,1706.924,1166.887218,1707.165,6278.097984,1707.238,3299.261256,1707.426,109.6730088,1707.469,2656.915594,1707.502,73.21920783,1706.891,103.6666035,1707.341,33.95226814,1707.362,0,1706.967,252.5508854,1706.946,251.6797161,1707.04,299.3408497,1707.061,2492.461782,1707.081,2792.913743,1707.114,959.1922491,1707.186,832.6735341,1706.913,1460.385242,1707.481,19874.82098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,1707.672,5492.156913,1707.756,536.7776574,1707.943,515.8514452,1707.524,11.55746523,1708.037,28.00321866,1708.058,74.3372272,1708.101,0,1707.578,1175.200772,1707.819,6209.671317,1707.892,3238.355744,1708.08,185.8963806,1708.123,2593.951932,1708.156,48.77809307,1707.545,97.55628879,1707.994,24.13419806,1708.016,0,1707.621,247.5584057,1707.599,225.7694887,1707.693,293.2303151,1707.715,2583.054546,1707.735,2571.687112,1707.768,1003.323439,1707.84,767.2768028,1707.566,1312.787049,1708.134,19327.88425
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,1708.326,5435.011044,1708.41,463.8024971,1708.597,647.1945568,1708.177,24.44106322,1708.691,50.10427737,1708.712,64.00173245,1708.755,0,1708.232,1156.268346,1708.473,5965.377615,1708.545,3257.560084,1708.734,281.3221432,1708.777,2561.716476,1708.81,15.2236296,1708.199,76.88542331,1708.648,10.71242547,1708.669,0,1708.274,225.5610506,1708.253,137.1175274,1708.347,369.5585124,1708.368,2601.911528,1708.389,2674.134928,1708.421,745.8410619,1708.494,925.8033121,1708.22,1333.590062,1708.788,18807.10428
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,1708.98,5115.393058,1709.064,502.5585752,1709.25,609.6253056,1708.831,11.55746523,1709.344,35.89449508,1709.366,73.21920783,1709.409,0,1708.886,1116.041304,1709.126,5814.583051,1709.199,3251.109642,1709.387,233.4528063,1709.43,2547.570919,1709.463,12.77951839,1708.853,48.67406458,1709.302,10.26523423,1709.323,0,1708.928,225.665127,1708.907,81.66958303,1709.001,381.22045,1709.022,2665.803124,1709.042,2706.196065,1709.075,668.2459169,1709.148,1025.251033,1708.874,1203.51821,1709.442,18748.21185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,1709.633,4839.015024,1709.717,520.7858105,1709.904,539.0757322,1709.485,1.222053161,1709.998,39.66469282,1710.02,51.22220428,1710.063,0,1709.539,953.5993433,1709.78,5888.955665,1709.853,3244.442169,1710.041,175.5603217,1710.084,2283.767573,1710.117,24.44106322,1709.506,53.77044663,1709.955,4.622980544,1709.977,0,1709.582,210.3371823,1709.561,104.8887273,1709.655,292.0084077,1709.676,2916.82618,1709.696,2666.730183,1709.729,779.562501,1709.801,938.2701997,1709.528,1199.085171,1710.095,17958.47537
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,1710.287,4926.432752,1710.371,484.6818099,1710.558,523.0842958,1710.139,0,1710.652,48.77804684,1710.673,37.11655313,1710.716,1.222053161,1710.193,853.5914529,1710.434,5984.009913,1710.507,3153.180872,1710.695,143.4359305,1710.738,2202.476727,1710.771,11.55746523,1710.16,48.67406458,1710.609,0.488820678,1710.631,0,1710.236,187.221938,1710.214,168.2280508,1710.308,268.7888608,1710.33,2710.571782,1710.35,2655.274434,1710.383,848.4957297,1710.455,916.4794094,1710.181,1431.61133,1710.749,17577.56813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,1710.941,5116.466434,1711.025,456.2228178,1711.212,537.4689172,1710.792,0,1711.306,48.77804684,1711.327,51.32633053,1711.37,11.55746523,1710.847,825.794702,1711.088,6297.035179,1711.16,3076.481165,1711.349,110.1282121,1711.392,2574.779608,1711.424,2.444106322,1710.814,75.66336527,1711.263,0.488820678,1711.284,0,1710.889,151.2230141,1710.868,200.2101986,1710.962,351.3313669,1710.983,2658.176059,1711.003,2656.184823,1711.036,1020.922031,1711.109,936.1377576,1710.835,1455.53274,1711.403,18231.36998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,1711.594,5136.194284,1711.679,438.2423966,1711.865,515.4865023,1711.446,1.222053161,1711.959,38.44263477,1711.981,37.11655313,1712.024,24.44106322,1711.5,753.5850917,1711.741,6424.56979,1711.814,2951.276593,1712.002,153.8756866,1712.045,2785.335609,1712.078,12.77951839,1711.468,88.4429081,1711.917,5.600622682,1711.938,0,1711.543,130.4479272,1711.522,149.7931752,1711.616,412.7864252,1711.637,2776.843903,1711.657,2778.976054,1711.69,1080.703013,1711.763,899.9284581,1711.489,1427.877306,1712.057,17901.2617
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,1712.248,5134.60963,1712.332,500.1143662,1712.519,511.1131182,1712.1,11.55746523,1712.613,24.33698362,1712.634,51.22220428,1712.677,11.55746523,1712.154,760.9179533,1712.395,6280.434944,1712.468,3108.558818,1712.656,142.5646002,1712.699,2996.695289,1712.732,35.99852845,1712.121,98.67440062,1712.57,19.02238204,1712.592,1.222053161,1712.197,171.8942298,1712.175,178.1086596,1712.269,483.4599754,1712.291,2703.855407,1712.311,2815.295601,1712.344,902.4783919,1712.416,898.8103405,1712.143,1499.740324,1712.71,18332.65229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,1712.902,5415.54577,1712.986,519.5637134,1713.173,511.5758595,1712.753,24.44106322,1713.267,30.55135836,1713.288,75.66332881,1713.331,1.222053161,1712.808,887.8118809,1713.049,6358.04841,1713.121,3322.257455,1713.31,115.3282927,1713.353,3141.59553,1713.385,35.99852845,1712.775,136.1034458,1713.224,24.1758233,1713.245,11.55746523,1712.85,206.8794681,1712.829,207.9971937,1712.923,548.9985662,1712.944,2694.532339,1712.965,2630.517595,1712.997,749.8156116,1713.07,892.2449113,1712.796,1374.064704,1713.364,17837.71509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,1713.555,5667.225781,1713.64,479.2344143,1713.826,589.5670728,1713.407,11.55746523,1713.92,59.00965668,1713.942,90.78301974,1713.985,0,1713.461,930.8998711,1713.702,6695.676923,1713.775,3310.913334,1713.963,78.00341601,1714.006,2960.688597,1714.039,12.77951839,1713.428,114.0021956,1713.878,9.734789162,1713.899,24.44106322,1713.504,125.5600573,1713.483,178.00444,1713.577,523.0220178,1713.598,2846.97158,1713.618,2587.944114,1713.651,897.3832895,1713.724,875.3821341,1713.45,1267.009095,1714.018,17672.49652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,1714.209,5765.422443,1714.293,484.6819023,1714.48,686.5973344,1714.061,1.222053161,1714.574,114.210532,1714.596,161.5587862,1714.639,0,1714.115,868.961461,1714.356,6761.382155,1714.429,3295.680361,1714.617,88.3389521,1714.66,2754.880821,1714.693,3.666164371,1714.082,115.1203123,1714.531,1.466462816,1714.553,11.55746523,1714.158,68.7860775,1714.137,187.117991,1714.231,540.8984839,1714.252,2841.106099,1714.272,2714.505071,1714.305,1118.904425,1714.377,971.5804218,1714.104,1487.938733,1714.671,18707.21025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,1714.863,5418.263871,1714.947,503.884905,1715.134,708.6787864,1714.715,0,1715.228,106.5657891,1715.249,232.4387458,1715.292,0,1714.769,977.3420709,1715.01,6703.644107,1715.082,3609.657985,1715.271,139.7696492,1715.314,2721.384449,1715.347,23.11497669,1714.736,186.1041826,1715.185,6.089444924,1715.206,1.222053161,1714.812,112.8842398,1714.79,223.3252629,1714.884,569.5658405,1714.906,2658.384266,1714.926,2795.320486,1714.958,1064.295249,1715.031,1055.947319,1714.757,1459.75956,1715.325,19023.32064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,1715.517,5002.917862,1715.601,480.2489866,1715.788,617.041091,1715.368,0,1715.882,101.3266554,1715.903,205.4490328,1715.946,0,1715.423,913.37314,1715.664,6724.894682,1715.736,3773.670223,1715.924,155.3442573,1715.968,2733.894745,1716,51.32633542,1715.39,197.5575301,1715.839,23.64537738,1715.86,0,1715.465,134.7771682,1715.444,188.3400686,1715.538,536.010066,1715.559,2364.786815,1715.58,2850.326056,1715.612,1058.703666,1715.685,1057.795323,1715.411,1331.532815,1715.979,19573.71643
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,1716.17,4796.396446,1716.255,597.5713472,1716.441,520.9887214,1716.022,0,1716.535,60.33565076,1716.557,126.8860135,1716.6,1.222053161,1716.076,779.1458065,1716.317,6505.467558,1716.39,3676.240468,1716.578,162.9890308,1716.621,2829.055817,1716.654,46.22995337,1716.044,188.3399664,1716.493,34.44108882,1716.514,0,1716.119,125.5596413,1716.098,189.5621364,1716.192,476.7902151,1716.213,2242.558347,1716.233,2682.589046,1716.266,1069.598675,1716.339,942.1852398,1716.065,1343.611632,1716.633,19457.55033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,1716.824,4799.413438,1716.908,693.0001732,1717.095,520.333558,1716.676,0,1717.189,18.88981352,1717.21,40.78282951,1717.253,11.55746523,1716.73,730.6769918,1716.971,6411.002587,1717.044,3608.259248,1717.232,98.67453932,1717.275,2677.317242,1717.308,52.54838858,1716.697,207.9972084,1717.146,19.46958572,1717.168,0,1716.773,138.4433423,1716.751,234.8828668,1716.845,457.3407173,1716.867,2405.888625,1716.887,2352.400189,1716.92,1015.824103,1716.992,980.3445268,1716.718,1303.526659,1717.286,18515.13924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,1717.478,4839.273905,1717.562,605.254477,1717.749,597.0663805,1717.33,0,1717.843,37.1166407,1717.864,18.88981352,1717.907,24.44106322,1717.384,666.9186742,1717.625,6765.157786,1717.697,3456.806295,1717.886,67.66793103,1717.929,2593.600333,1717.962,34.67244192,1717.351,160.4408552,1717.8,15.86585848,1717.821,0,1717.426,146.3347161,1717.405,210.3372748,1717.499,493.7957231,1717.52,2467.002942,1717.541,2519.461186,1717.573,917.3518327,1717.646,1002.732181,1717.372,1171.249426,1717.94,18400.70767
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
