,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,13C,15N,Time,18O,File
2983,607,537.1649564638858,537.164924607886,,5533.204858233913,6.309141366541229,461856.10865921003,1345.4278199186292,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2984,608,537.3092196801322,537.3091878166013,,4814.796549117448,5.520254284551773,461732.1085692796,1170.7430667041058,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2985,609,537.3274146481801,537.3273827836994,,2896.6459780702357,3.2259237850640217,461716.85857337655,704.3346818348272,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2986,610,537.797169571346,537.7971376823424,,3265.787820752266,3.6508160609312856,615084.4778505502,794.0934594989802,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2987,611,537.8153697737299,537.8153378837761,,9492.253016316317,11.434934008446492,461297.60867342673,2308.091171223107,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2988,612,537.8335565585953,537.8335246676921,,5636.097272545038,6.538052030535186,461282.35862589924,1370.446650816744,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2989,613,538.1622459857335,538.1622140776716,,3561.404525033598,3.9528496925909242,461000.6086426136,865.9742136302687,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2990,614,538.3170470973288,538.3170151811856,,6011.182114056653,6.886768165264674,614490.4778829248,1461.6504998570576,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2991,615,538.3352219694755,538.3351900523836,,3155.3766020929334,3.617910444349931,460852.1085269827,767.2463918372202,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2992,616,538.8050189291379,538.8049869875209,,2239.6546916050775,2.489780279052601,460450.60854907666,544.5838002207155,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2993,617,543.7971722516402,543.797140049415,,2232.1343794040363,2.5818090883795004,456223.6084723246,542.755196814735,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2994,618,543.8153844418538,543.815352238678,,3360.358944963943,3.866425441275095,456208.3585904107,817.0889250086348,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2995,619,543.9933606848854,543.9933284724185,,2378.344981986362,2.788799600146141,456059.10860837094,578.3070726843943,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2996,621,544.3278144467297,544.3277822168031,,2388.5184455195204,2.8788594550758453,455778.85862390336,580.7808037702893,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2997,622,544.8049991788778,544.8049669240405,,2939.229051207634,3.4471963383309583,455379.60868000175,714.6889797009957,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2998,623,544.8231823837067,544.8231501279203,,3794.4690727164666,4.4952072651288875,455364.1084845033,922.6450823805302,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
2999,624,545.3248724130083,545.3248401310318,,2341.0068167976656,2.613762199811535,606593.8111912119,569.2281017305475,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3000,626,550.2174315935272,550.2173990561417,,4403.624063405131,5.305461594536649,450900.1086761202,1070.764317455516,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3001,627,550.3433496899063,550.3433171459475,,2282.0191295632453,2.728635818872017,450796.6084077076,554.8849357948515,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3002,628,559.1904668267243,559.1904338209146,,3300.285701840446,4.1355311267980905,591552.8110731243,802.4818004575142,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3003,629,561.2061087287226,561.2060756176892,,33846.086992145254,43.77865478538369,442071.3585739911,8229.85380106691,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3004,630,562.2094614860191,562.2094283226071,,7692.811745756545,9.933175654751073,441282.3585016383,1870.5475761909893,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3005,631,563.2018916140222,563.2018583988018,,2612.619468342922,3.289464572132937,440504.35870205186,635.2721443773784,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3006,632,563.2217492511837,563.2217160349267,,6403.265142880451,8.045290934801118,440488.85840435425,1556.987547411424,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3007,633,564.3468422600258,564.346808985035,,5941.854852816969,7.564965147187443,439611.1086084367,1444.7932122018146,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3008,634,564.358978056347,564.3589447807226,,39249.37668047818,51.90229262995143,439601.6085450263,9543.692065150797,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3009,635,564.8485073771449,564.8484740759652,,3827.511249015769,4.988054840751706,439220.6084615777,930.679461074748,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3010,636,565.3623214978834,565.3622881698809,,10016.68829286308,13.050825199721945,438821.10850618785,2435.610362883389,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3011,638,571.3364620313156,571.3364283914417,,5259.692087801451,6.992394740820164,434232.6086366276,1278.9217533855517,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3012,639,571.8381398132349,571.8381061471716,,3310.9073361938376,4.207061968600117,433851.60847986705,805.0645066320001,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3013,641,577.3364796844685,577.3364457313724,,4598.810817565793,5.904094301396247,429720.108317085,1118.2250017886806,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3014,642,577.8381482204464,577.8381142411614,,2978.607893581296,3.7969639042098535,429347.1086994991,724.2641520293571,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3015,643,578.326102365102,578.326068360344,,2839.4046017904993,3.5606559289471678,571979.478119472,690.4161405788345,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3016,644,578.3442959713668,578.3442619656591,,9568.416687830273,12.747650668351506,428971.3585907411,2326.6107679392,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3017,645,578.8459716394705,578.8459376075734,,6650.806685631355,8.771174780045,571465.8116210016,1617.1785735410701,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3018,646,579.3339308257404,579.3338967683702,,4443.473051322661,5.709364720374662,570984.4782248946,1080.4538081419244,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3019,647,579.3521246877649,579.3520906294449,,8508.98745007287,11.487829761921414,428225.1085967393,2069.004984991747,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3020,648,579.8355998536839,579.8355657701248,,2440.92657420817,3.092916828650534,570490.4780077599,593.524115491824,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3021,649,579.8538063172148,579.8537722327053,,5556.974841946134,7.4339580267533,427854.60856847547,1351.20761629068,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3022,650,580.341763858294,580.3417297483114,,2613.7969443162456,3.3983830518034353,427494.85852223204,635.5584538440228,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3023,652,580.8616208280033,580.8615866908823,,2197.598020707585,2.939357636965038,427111.85851715703,534.3574998236777,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3024,653,581.0161421907638,581.0161080455763,,2637.4095255342227,3.653983500116308,426998.3585531023,641.2999769729703,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3025,654,581.3505981920177,581.3505640293704,,2557.3348573669246,3.415248604820811,569003.8115228347,621.8294008813014,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3026,656,584.3261062271799,584.3260719092004,,3014.8804948170355,4.021948226221691,424579.858597484,733.084025512038,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3027,658,584.8459611870319,584.8459268419141,,3124.1345159855923,4.1289136034992975,565603.1446854164,759.6497145266812,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3028,659,585.3339392650614,585.3339048944695,,7919.282639672537,10.96776809438073,423848.8585748056,1925.615163400054,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3029,660,585.3521112446408,585.3520768731003,,11286.214655149008,16.38890141318445,423835.35849593556,2744.302365023494,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3030,661,585.8356031531868,585.8355687564061,,4993.033607822408,7.035122035365105,423485.8585946789,1214.0823435727855,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3031,662,585.8537955174821,585.8537611197519,,7465.637557686174,10.29863655925739,423472.35864882625,1815.3089793148092,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3032,664,586.3417570896095,586.3417226664059,,10570.073252615648,14.543676747484911,423120.35857365234,2570.1688220497276,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3033,666,586.8434322901635,586.8433978407706,,6578.074249516581,9.115104354776257,422758.6085114315,1599.4932997320493,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3034,667,586.8616128182616,586.8615783679197,,10709.64499016178,15.109216046103256,422745.1085858667,2604.1064230206202,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3035,668,587.3495827434219,587.3495482676062,,4306.367873417125,6.144037044577397,422394.35853689193,1047.1159641012323,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3036,670,587.8512615801665,587.8512270781614,,2785.811844234892,3.7333259593635404,422033.85852294986,677.3847801270035,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3037,672,591.3339297080211,591.3338950242083,,4248.083543250746,5.935919815748677,419547.8585656162,1032.943823130439,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3038,673,591.8356105392552,591.8355758292529,,2711.6754539852236,3.765129945912131,419192.60852455965,659.3581274969607,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3039,674,592.3235688686841,592.3235341332087,,3494.200110417065,4.6918260214061815,558462.8113000381,849.6331072799628,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3040,675,592.3417542696144,592.3417195331896,,10875.121536173567,15.788826308545547,418834.1084885386,2644.3429142137848,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3041,676,592.3599277110912,592.3598929737177,,2617.0803969299595,3.4919681266254785,418821.60865296604,636.3568425907004,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3042,677,592.8252427359627,592.8252079742981,,2214.138748415653,2.9340695892079363,418492.85864569305,538.3794646325564,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3043,678,592.8434339414539,592.8433991788396,,7132.9060267985005,9.923171527830577,418479.60844886315,1734.4035601788773,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3044,679,593.3313847730653,593.3313499849784,,4211.231586216442,5.840414423053122,418135.8586845379,1023.9830762427441,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3045,680,593.3450924405043,593.3450576517017,,2124.7594788619554,3.0593086082758796,418125.85856074496,516.6464258489656,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3046,681,593.3495776302495,593.3495428412128,,11359.829198791065,16.038866730362134,557497.1448287985,2762.2021279103233,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3047,682,593.3677549023092,593.3677201123236,,2353.0453319330068,3.3668869425642702,418109.8585479983,572.1553299081735,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3048,683,593.8330742795803,593.8330394653033,,2698.697228584266,3.625360935431781,417782.6085124558,656.2024038331895,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3049,684,593.8512570777141,593.8512222624879,,7394.795580964724,10.419537651154569,557026.1446086745,1798.083380635369,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3050,685,594.3392213720123,594.3391865313126,,3871.1947662634802,5.269649714008063,556568.81148256,941.3013377055231,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3051,686,594.3529222295061,594.3528873880913,,2172.128181113013,3.1990103098414755,417416.85868210794,528.1643745667285,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3052,687,594.3574138111077,594.3573789694583,,3686.650159886853,5.160505342004807,556551.8114065478,896.4283474952354,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3053,688,594.8408996993801,594.840864832491,,2460.391878231082,3.345264251572807,417074.35852535564,598.2572063906053,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3054,689,594.85907959181,594.8590447239719,,2532.4527293333895,3.462959772314678,556082.477977849,615.7791807768932,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3055,690,595.1938481231699,595.1938132378557,,55726.152904663664,84.21905070559426,416827.1085495006,13550.106734870556,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3056,691,596.197195788904,596.1971608512115,,13981.6588582806,20.750518642718834,416125.60860112443,3399.7137786340063,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3057,692,597.189640569084,597.1896055795822,,6883.911115389125,10.361003151453474,415434.3586640741,1673.859139827292,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3058,694,598.341749408479,598.3417143588332,,2165.5475595701114,3.033501148786956,414634.108603841,526.5642618792324,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3059,696,599.3313859394581,599.3313508381497,,3955.296540500571,5.642877529188563,413949.8584498927,961.7511257871475,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3060,697,599.3495860858039,599.3495509835454,,6060.0767285537295,8.704181274790407,413936.85858236684,1473.539482151048,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3061,698,599.8330730084697,599.8330378809715,,2653.5166842326566,3.6944310317078424,413603.60859582707,645.2165172001894,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3062,699,599.8512624078543,599.8512272794065,,3831.8947982308823,5.356197716274886,551454.4781315721,931.7453440874147,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3063,701,600.3574150008807,600.35737984601,,5937.801410226563,8.66094772437702,413242.35855286696,1443.8075963485612,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3064,703,600.840901195754,600.8408660156435,,3451.407922397153,4.813510482136185,412909.85854224075,839.2279620319058,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3065,704,600.8590866999047,600.8590515188448,,3964.394448038368,5.675089595910497,412897.3586608907,963.9633297842911,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3066,706,601.3470443833406,601.3470091768077,,4202.865279454825,6.100991173198073,412562.3586670816,1021.9487648164642,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3067,707,601.3652487896788,601.3652135821956,,2852.593932296019,3.9943589086835227,550066.1449289419,693.6231955574372,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3068,708,601.8487228124694,601.8486875797471,,2504.476802811863,3.6875490773065476,412218.35864702106,608.9766873224804,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3069,711,605.2323494022323,605.2323139928727,,2281.9415900258678,3.311756312475337,409913.85854165326,554.866081649125,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3070,712,606.3392212803801,606.3391858132378,,3228.4746630585637,4.514174912493417,545553.8112840592,785.0205692488728,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3071,713,606.8409060681561,606.8408705748241,,2094.3601387408416,2.9083727474803345,545102.8113267662,509.2546666508127,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3072,714,607.3288707415087,607.3288352227032,,2165.0724135727733,3.0098766842947073,544664.8113507745,526.4487276346633,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3073,715,607.3470560596285,607.3470205398736,,5106.306433950282,7.528191485037887,408486.6086054857,1241.625226118777,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3074,716,607.3652323118104,607.3651967911067,,2459.5184858651223,3.520406874143171,408474.3585082831,598.0448364500422,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3075,717,607.8487194798907,607.8486839339473,,3073.1467394774745,4.484508134080066,408149.1086140735,747.2517688970826,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3076,718,610.1841894088535,610.1841537409903,,21475.798942598718,32.20327445209767,406586.85868053033,5221.953296985614,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3077,719,611.1837649891014,611.1837292690567,,8429.220920629445,12.293546659425663,405922.35863725806,2049.6093344490346,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3078,720,611.1875489440271,611.1875132237849,,3463.67853013799,4.959324248191106,541226.1446682543,842.211624745435,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3079,721,612.1810361084929,612.1810003363871,,5389.127286417866,7.646176507919063,540347.8116835876,1310.3946016817927,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3080,726,619.8810207318068,619.8809845577345,,3698.8318486646062,5.6271312996423015,400226.6086257474,899.3903890959165,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3081,727,620.3827164861789,620.3826802859162,,2610.781915598433,4.023368139817641,399903.3586130712,634.825333777311,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3082,728,624.2362297156102,624.2361933141805,,2531.439269159919,3.843337985661074,397434.3584364416,615.5327526133422,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3083,730,625.8628520409583,625.8628155546131,,2789.449724440856,4.121152659857182,396401.3586277232,678.269349804078,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3084,731,626.3645674075581,626.3645308950215,,2210.7044257885873,3.3058428813968215,396083.85852384963,537.5443910498109,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3085,732,626.8706796978458,626.8706431588885,,5598.957262154571,8.847564184707265,395764.10850523075,1361.415862242733,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3086,733,627.3723233101886,627.3722867450437,,3694.0661296528765,7.888539190377573,316358.2868344321,898.2315794901679,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3087,734,627.878495808976,627.8784592174071,,3285.4852835841666,5.125455380299841,395128.858602995,798.8830010313917,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
3088,735,628.3801913466235,628.3801547288642,,2254.0444250703495,3.4735512674827227,394813.3586210371,548.082739483118,1,,,,,,,,unassigned,,,,,,,,,,,12,,20221031_LBA_Boiteau_Zorbax3p5_AZTDpooled_T7_02.raw
